"BLUE1",17.4332707,78.5067717,81,8585.00
"BLUE1",17.4332966,78.5066727,82,8596.00
"BLUE1",17.4333395,78.5065578,83,8609.00
"BLUE1",17.4333902,78.5064583,84,8621.00
"BLUE1",17.4334471,78.5063617,85,8633.00
"BLUE1",17.4335103,78.5062721,86,8645.00
"BLUE1",17.4336052,78.5061664,87,8660.00
"BLUE1",17.4336866,78.5060946,88,8672.00
"BLUE1",17.4337549,78.5060440,89,8681.00
"BLUE1",17.4338226,78.5060005,90,8690.00
"BLUE1",17.4339127,78.5059517,91,8701.00
"BLUE1",17.4343186,78.5058198,92,8749.00
"BLUE1",17.4346743,78.5057232,93,8789.00
"BLUE1",17.4350249,78.5056374,94,8829.00
"BLUE1",17.4357106,78.5054333,95,8909.00
"BLUE1",17.4363556,78.5052457,96,8983.00
"BLUE1",17.4367778,78.5051197,97,9032.00
"BLUE1",17.4370260,78.5050124,98,9062.00
"BLUE1",17.4375049,78.5047906,99,9120.00
"BLUE1",17.4377195,78.5047308,100,9145.00
"BLUE1",17.4379140,78.5047093,101,9166.00
"BLUE1",17.4380931,78.5047147,102,9186.00
"BLUE1",17.4382864,78.5047515,103,9208.00
"BLUE1",17.4406392,78.5053881,104,9478.00
"BLUE1",17.4410154,78.5054710,105,9521.00
"BLUE1",17.4412278,78.5054845,106,9545.00
"BLUE1",17.4414095,78.5054550,107,9565.00
"BLUE1",17.4415962,78.5054082,108,9587.00
"BLUE1",17.4417256,78.5053654,109,9602.00
"BLUE1",17.4418920,78.5052877,110,9622.00
"BLUE1",17.4420799,78.5051358,111,9648.00
"BLUE1",17.4422437,78.5049427,112,9676.00
"BLUE1",17.4424052,78.5046968,113,9707.00
"BLUE1",17.4425687,78.5044223,114,9742.00
"BLUE1",17.4426557,78.5041809,115,9769.00
"BLUE1",17.4427094,78.5039851,116,9791.00
"BLUE1",17.4427478,78.5037518,117,9816.00
"BLUE1",17.4427635,78.5035192,118,9841.00
"BLUE1",17.4427811,78.5020566,119,9996.00
"BLUE1",17.4427964,78.5017133,120,10032.00
"BLUE1",17.4428311,78.5013851,121,10067.00
"BLUE1",17.4429667,78.5007119,122,10140.00
"BLUE1",17.4430126,78.5004647,123,10167.00
"BLUE1",17.4430408,78.5001858,124,10197.00
"BLUE1",17.4431713,78.4974685,125,10485.00
"BLUE1",17.4432456,78.4954332,126,10701.00
"BLUE1",17.4433531,78.4905731,127,11217.00
"BLUE1",17.4434398,78.4862445,128,11676.00
"BLUE1",17.4434498,78.4855440,129,11751.00
"BLUE1",17.4434677,78.4852149,130,11786.00
"BLUE1",17.4435347,78.4836985,131,11947.00
"BLUE1",17.4435295,78.4834179,132,11977.00
"BLUE1",17.4434322,78.4827340,133,12050.00
"BLUE1",17.4434196,78.4824782,134,12077.00
"BLUE1",17.4434527,78.4806338,135,12273.00
"BLUE1",17.4434500,78.4794978,136,12393.00
"BLUE1",17.4434554,78.4791468,137,12430.00
"BLUE1",17.4435921,78.4764056,138,12722.00
"BLUE1",17.4436284,78.4757053,139,12796.00
"BLUE1",17.4442246,78.4729233,140,13099.00
"BLUE1",17.4442412,78.4708533,141,13318.00
"BLUE1",17.4447373,78.4675399,142,13674.00
"BLUE1",17.4447246,78.4671326,143,13717.00
"BLUE1",17.4447275,78.4667502,144,13758.00
"BLUE1",17.4447709,78.4664424,145,13791.00
"BLUE1",17.4448686,78.4658736,146,13852.00
"BLUE1",17.4450729,78.4646038,147,13989.00
"BLUE1",17.4450464,78.4641369,148,14038.00
"BLUE1",17.4448858,78.4633973,149,14119.00
"BLUE1",17.4447393,78.4628280,150,14181.00
"BLUE1",17.4444399,78.4618885,151,14286.00
"BLUE1",17.4440509,78.4609816,152,14392.00
"BLUE1",17.4419483,78.4582537,153,14764.00
"BLUE1",17.4416309,78.4581103,154,14802.00
"BLUE1",17.4401252,78.4577511,155,14974.00
"BLUE1",17.4384629,78.4573545,156,15164.00
"BLUE1",17.4380533,78.4571930,157,15212.00
"BLUE1",17.4375612,78.4569588,158,15272.00
"BLUE1",17.4364739,78.4564081,159,15407.00
"BLUE1",17.4362276,78.4562713,160,15438.00
"BLUE1",17.4359768,78.4561332,161,15469.00
"BLUE1",17.4358617,78.4560554,162,15484.00
"BLUE1",17.4357619,78.4559709,163,15499.00
"BLUE1",17.4356877,78.4558891,164,15511.00
"BLUE1",17.4355962,78.4557670,165,15527.00
"BLUE1",17.4355118,78.4556175,166,15545.00
"BLUE1",17.4354488,78.4554670,167,15563.00
"BLUE1",17.4354043,78.4552929,168,15582.00
"BLUE1",17.4353889,78.4551159,169,15601.00
"BLUE1",17.4353953,78.4549275,170,15621.00
"BLUE1",17.4354222,78.4547699,171,15638.00
"BLUE1",17.4354740,78.4546030,172,15656.00
"BLUE1",17.4359020,78.4534751,173,15785.00
"BLUE1",17.4359816,78.4532246,174,15813.00
"BLUE1",17.4360044,78.4531177,175,15825.00
"BLUE1",17.4360165,78.4530339,176,15834.00
"BLUE1",17.4360184,78.4529400,177,15844.00
"BLUE1",17.4360165,78.4528327,178,15855.00
"BLUE1",17.4360037,78.4527207,179,15867.00
"BLUE1",17.4359800,78.4526242,180,15878.00
"BLUE1",17.4359385,78.4525021,181,15892.00
"BLUE1",17.4358751,78.4523620,182,15908.00
"BLUE1",17.4358233,78.4522701,183,15919.00
"BLUE1",17.4357363,78.4521487,184,15935.00
"BLUE1",17.4356531,78.4520642,185,15948.00
"BLUE1",17.4355150,78.4519432,186,15968.00
"BLUE1",17.4353729,78.4518215,187,15989.00
"BLUE1",17.4352923,78.4517424,188,16001.00
"BLUE1",17.4352245,78.4516579,189,16013.00
"BLUE1",17.4351541,78.4515573,190,16026.00
"BLUE1",17.4350902,78.4514379,191,16040.00
"BLUE1",17.4350326,78.4512971,192,16057.00
"BLUE1",17.4349923,78.4511335,193,16075.00
"BLUE1",17.4349469,78.4508355,194,16107.00
"BLUE1",17.4349136,78.4505877,195,16133.00
"BLUE1",17.4348698,78.4503708,196,16157.00
"BLUE1",17.4346558,78.4495490,197,16247.00
"BLUE1",17.4345550,78.4489794,198,16309.00
"BLUE1",17.4344757,78.4483242,199,16379.00
"BLUE1",17.4344287,78.4478907,200,16425.00
"BLUE1",17.4343941,78.4475085,201,16466.00
"BLUE1",17.4343775,78.4472416,202,16494.00
"BLUE1",17.4343596,78.4470834,203,16511.00
"BLUE1",17.4343250,78.4469372,204,16527.00
"BLUE1",17.4342802,78.4467682,205,16545.00
"BLUE1",17.4341817,78.4464665,206,16579.00
"BLUE1",17.4341497,78.4463364,207,16594.00
"BLUE1",17.4341331,78.4462371,208,16604.00
"BLUE1",17.4341267,78.4461205,209,16617.00
"BLUE1",17.4341280,78.4459609,210,16634.00
"BLUE1",17.4341382,78.4458496,211,16645.00
"BLUE1",17.4341606,78.4457463,212,16657.00
"BLUE1",17.4342105,78.4455995,213,16673.00
"BLUE1",17.4343084,78.4454137,214,16696.00
"BLUE1",17.4343743,78.4453165,215,16708.00
"BLUE1",17.4344626,78.4452112,216,16723.00
"BLUE1",17.4345912,78.4450925,217,16742.00
"BLUE1",17.4349341,78.4448598,218,16788.00
"BLUE1",17.4353341,78.4446031,219,16840.00
"BLUE1",17.4360856,78.4441209,220,16938.00
"BLUE1",17.4364976,78.4438419,221,16992.00
"BLUE1",17.4366601,78.4437105,222,17015.00
"BLUE1",17.4367676,78.4435979,223,17032.00
"BLUE1",17.4369185,78.4433860,224,17060.00
"BLUE1",17.4369940,78.4431928,225,17082.00
"BLUE1",17.4372707,78.4421345,226,17199.00
"BLUE1",17.4374256,78.4415421,227,17264.00
"BLUE1",17.4376188,78.4407976,228,17346.00
"BLUE1",17.4376515,78.4406557,229,17361.00
"BLUE1",17.4376697,78.4405241,230,17375.00
"BLUE1",17.4376720,78.4405077,231,17377.00
"BLUE1",17.4376683,78.4403481,232,17394.00
"BLUE1",17.4376496,78.4402089,233,17409.00
"BLUE1",17.4376323,78.4401332,234,17417.00
"BLUE1",17.4376126,78.4400474,235,17427.00
"BLUE1",17.4375639,78.4399275,236,17440.00
"BLUE1",17.4374881,78.4397924,237,17457.00
"BLUE1",17.4369510,78.4391108,238,17551.00
"BLUE1",17.4364685,78.4384983,239,17635.00
"BLUE1",17.4363704,78.4383708,240,17652.00
"BLUE1",17.4362687,78.4382205,241,17672.00
"BLUE1",17.4361799,78.4380491,242,17693.00
"BLUE1",17.4361370,78.4379330,243,17706.00
"BLUE1",17.4361013,78.4377812,244,17722.00
"BLUE1",17.4360861,78.4376248,245,17739.00
"BLUE1",17.4360887,78.4374584,246,17757.00
"BLUE1",17.4361170,78.4371024,247,17795.00
"BLUE1",17.4361722,78.4366195,248,17846.00
"BLUE1",17.4363252,78.4356538,249,17950.00
"BLUE1",17.4363776,78.4353139,250,17987.00
"BLUE1",17.4364132,78.4350161,251,18019.00
"BLUE1",17.4364311,78.4348134,252,18040.00
"BLUE1",17.4365001,78.4336485,253,18164.00
"BLUE1",17.4365436,78.4329328,254,18240.00
"BLUE1",17.4365524,78.4326969,255,18265.00
"BLUE1",17.4365388,78.4325359,256,18282.00
"BLUE1",17.4365029,78.4323841,257,18299.00
"BLUE1",17.4364469,78.4322302,258,18316.00
"BLUE1",17.4363751,78.4320900,259,18333.00
"BLUE1",17.4361766,78.4318126,260,18370.00
"BLUE1",17.4360826,78.4316663,261,18389.00
"BLUE1",17.4360108,78.4315157,262,18406.00
"BLUE1",17.4359750,78.4313682,263,18423.00
"BLUE1",17.4359486,78.4312137,264,18439.00
"BLUE1",17.4359460,78.4310380,265,18458.00
"BLUE1",17.4359605,78.4308962,266,18473.00
"BLUE1",17.4359842,78.4307623,267,18488.00
"BLUE1",17.4360720,78.4304740,268,18520.00
"BLUE1",17.4365193,78.4291149,269,18672.00
"BLUE1",17.4365600,78.4289326,270,18692.00
"BLUE1",17.4365735,78.4288025,271,18706.00
"BLUE1",17.4365645,78.4286442,272,18723.00
"BLUE1",17.4365324,78.4284518,273,18743.00
"BLUE1",17.4364846,78.4282963,274,18761.00
"BLUE1",17.4364095,78.4281292,275,18780.00
"BLUE1",17.4363273,78.4280077,276,18796.00
"BLUE1",17.4362247,78.4278850,277,18813.00
"BLUE1",17.4361012,78.4277866,278,18831.00
"BLUE1",17.4359474,78.4276924,279,18851.00
"BLUE1",17.4356966,78.4275810,280,18881.00
"BLUE1",17.4351080,78.4273374,281,18951.00
"BLUE1",17.4321144,78.4261389,282,19307.00
"BLUE1",17.4299146,78.4251751,283,19573.00
"BLUE1",17.4298314,78.4249954,284,19594.00
"BLUE1",17.4297442,78.4247766,285,19619.00
"BLUE1",17.4297060,78.4245367,286,19645.00
"BLUE1",17.4296919,78.4243007,287,19670.00
"BLUE1",17.4297815,78.4239963,288,19704.00
"BLUE1",17.4300272,78.4231997,289,19792.00
"BLUE1",17.4306516,78.4212604,290,20010.00
"BLUE1",17.4307334,78.4209171,291,20047.00
"BLUE1",17.4308025,78.4206650,292,20075.00
"BLUE1",17.4308895,78.4203511,293,20110.00
"BLUE1",17.4309151,78.4200668,294,20140.00
"BLUE1",17.4309023,78.4198630,295,20162.00
"BLUE1",17.4307565,78.4195921,296,20195.00
"BLUE1",17.4305185,78.4193319,297,20233.00
"BLUE1",17.4276291,78.4165123,298,20672.00
"BLUE1",17.4273887,78.4162849,299,20708.00
"BLUE1",17.4272646,78.4161361,300,20729.00
"BLUE1",17.4271712,78.4159899,301,20747.00
"BLUE1",17.4271034,78.4158356,302,20765.00
"BLUE1",17.4270561,78.4156694,303,20784.00
"BLUE1",17.4270241,78.4155151,304,20801.00
"BLUE1",17.4270215,78.4153582,305,20817.00
"BLUE1",17.4270382,78.4151973,306,20834.00
"BLUE1",17.4270753,78.4150243,307,20853.00
"BLUE1",17.4271290,78.4148794,308,20870.00
"BLUE1",17.4271955,78.4147453,309,20886.00
"BLUE1",17.4272749,78.4146300,310,20901.00
"BLUE1",17.4273798,78.4145053,311,20919.00
"BLUE1",17.4275615,78.4143242,312,20946.00
"BLUE1",17.4282098,78.4136829,313,21046.00
"BLUE1",17.4288728,78.4130178,314,21148.00
"BLUE1",17.4291907,78.4127006,315,21196.00
"BLUE1",17.4293513,78.4125403,316,21221.00
"BLUE1",17.4296676,78.4122348,317,21269.00
"BLUE1",17.4297892,78.4120980,318,21289.00
"BLUE1",17.4298800,78.4119679,319,21306.00
"BLUE1",17.4299568,78.4118083,320,21325.00
"BLUE1",17.4300041,78.4116809,321,21339.00
"BLUE1",17.4300335,78.4115253,322,21356.00
"BLUE1",17.4300476,78.4113845,323,21371.00
"BLUE1",17.4300399,78.4112222,324,21388.00
"BLUE1",17.4300208,78.4110828,325,21403.00
"BLUE1",17.4299824,78.4109513,326,21418.00
"BLUE1",17.4298391,78.4105664,327,21462.00
"BLUE1",17.4298045,78.4104632,328,21473.00
"BLUE1",17.4297719,78.4103204,329,21489.00
"BLUE1",17.4297559,78.4101380,330,21508.00
"BLUE1",17.4297623,78.4099824,331,21525.00
"BLUE1",17.4298020,78.4098087,332,21544.00
"BLUE1",17.4298506,78.4096867,333,21558.00
"BLUE1",17.4299133,78.4095485,334,21574.00
"BLUE1",17.4300604,78.4093018,335,21605.00
"BLUE1",17.4306371,78.4083638,336,21723.00
"BLUE1",17.4310572,78.4076804,337,21810.00
"BLUE1",17.4311608,78.4075235,338,21830.00
"BLUE1",17.4312453,78.4074242,339,21844.00
"BLUE1",17.4313527,78.4073223,340,21860.00
"BLUE1",17.4314634,78.4072365,341,21875.00
"BLUE1",17.4316099,78.4071567,342,21894.00
"BLUE1",17.4317532,78.4071037,343,21911.00
"BLUE1",17.4319106,78.4070662,344,21929.00
"BLUE1",17.4322663,78.4070072,345,21969.00
"BLUE1",17.4323725,78.4069723,346,21981.00
"BLUE1",17.4325120,78.4069066,347,21998.00
"BLUE1",17.4326757,78.4067926,348,22020.00
"BLUE1",17.4328075,78.4066638,349,22040.00
"BLUE1",17.4329099,78.4065351,350,22058.00
"BLUE1",17.4330609,78.4062816,351,22089.00
"BLUE1",17.4338977,78.4048178,352,22270.00
"BLUE1",17.4340077,78.4045824,353,22298.00
"BLUE1",17.4341024,78.4043397,354,22326.00
"BLUE1",17.4342815,78.4038401,355,22383.00
"BLUE1",17.4343644,78.4036413,356,22406.00
"BLUE1",17.4344709,78.4034170,357,22432.00
"BLUE1",17.4346219,78.4031394,358,22466.00
"BLUE1",17.4347229,78.4029718,359,22487.00
"BLUE1",17.4348688,78.4027572,360,22515.00
"BLUE1",17.4350659,78.4024769,361,22552.00
"BLUE1",17.4351695,78.4023133,362,22573.00
"BLUE1",17.4353256,78.4020384,363,22607.00
"BLUE1",17.4354932,78.4017259,364,22645.00
"BLUE1",17.4355879,78.4015784,365,22664.00
"BLUE1",17.4356787,78.4014697,366,22679.00
"BLUE1",17.4357888,78.4013544,367,22696.00
"BLUE1",17.4359218,78.4012431,368,22715.00
"BLUE1",17.4360805,78.4011345,369,22736.00
"BLUE1",17.4368354,78.4006651,370,22834.00
"BLUE1",17.4372512,78.4004097,371,22888.00
"BLUE1",17.4380470,78.3999208,372,22990.00
"BLUE1",17.4383183,78.3997491,373,23025.00
"BLUE1",17.4384213,78.3996693,374,23040.00
"BLUE1",17.4385326,78.3995513,375,23057.00
"BLUE1",17.4386151,78.3994353,376,23073.00
"BLUE1",17.4386957,78.3992931,377,23090.00
"BLUE1",17.4387559,78.3991335,378,23108.00
"BLUE1",17.4387955,78.3989847,379,23125.00
"BLUE1",17.4388058,78.3988237,380,23142.00
"BLUE1",17.4388032,78.3986668,381,23158.00
"BLUE1",17.4387904,78.3985461,382,23171.00
"BLUE1",17.4387226,78.3982953,383,23199.00
"BLUE1",17.4386663,78.3980218,384,23229.00
"BLUE1",17.4386522,78.3978622,385,23246.00
"BLUE1",17.4386625,78.3977173,386,23261.00
"BLUE1",17.4387047,78.3975255,387,23282.00
"BLUE1",17.4388928,78.3969744,388,23344.00
"BLUE1",17.4389747,78.3967665,389,23368.00
"BLUE1",17.4390757,78.3965814,390,23391.00
"BLUE1",17.4391960,78.3964044,391,23414.00
"BLUE1",17.4393879,78.3961751,392,23446.00
"BLUE1",17.4397769,78.3957311,393,23510.00
"BLUE1",17.4398933,78.3955769,394,23531.00
"BLUE1",17.4399957,78.3954053,395,23552.00
"BLUE1",17.4400524,78.3952874,396,23566.00
"BLUE1",17.4400699,78.3952510,397,23571.00
"BLUE1",17.4401268,78.3950988,398,23588.00
"BLUE1",17.4401927,78.3948966,399,23611.00
"BLUE1",17.4403942,78.3941882,400,23689.00
"BLUE1",17.4404946,78.3939005,401,23721.00
"BLUE1",17.4406188,78.3935653,402,23760.00
"BLUE1",17.4407275,78.3932702,403,23793.00
"BLUE1",17.4408190,78.3929577,404,23828.00
"BLUE1",17.4408804,78.3926761,405,23858.00
"BLUE1",17.4409207,78.3924206,406,23886.00
"BLUE1",17.4409584,78.3920646,407,23924.00
"BLUE1",17.4410095,78.3916552,408,23968.00
"BLUE1",17.4410568,78.3913963,409,23996.00
"BLUE1",17.4412601,78.3903937,410,24104.00
"BLUE1",17.4412866,78.3901971,411,24126.00
"BLUE1",17.4413039,78.3900113,412,24145.00
"BLUE1",17.4413109,78.3890712,413,24245.00
"BLUE1",17.4413186,78.3889143,414,24262.00
"BLUE1",17.4413391,78.3887896,415,24275.00
"BLUE1",17.4413851,78.3886246,416,24293.00
"BLUE1",17.4414421,78.3884939,417,24309.00
"BLUE1",17.4414977,78.3883866,418,24322.00
"BLUE1",17.4415809,78.3882679,419,24337.00
"BLUE1",17.4416717,78.3881633,420,24352.00
"BLUE1",17.4417715,78.3880775,421,24367.00
"BLUE1",17.4418765,78.3880010,422,24381.00
"BLUE1",17.4419699,78.3879474,423,24393.00
"BLUE1",17.4422513,78.3878200,424,24427.00
"BLUE1",17.4429030,78.3875570,425,24504.00
"BLUE1",17.4435141,78.3873104,426,24577.00
"BLUE1",17.4437278,78.3872192,427,24603.00
"BLUE1",17.4438852,78.3871360,428,24622.00
"BLUE1",17.4440336,78.3870368,429,24642.00
"BLUE1",17.4441961,78.3869120,430,24664.00
"BLUE1",17.4461984,78.3851673,431,24954.00
"BLUE1",17.4464402,78.3849648,432,24988.00
"BLUE1",17.4466206,78.3848011,433,25015.00
"BLUE1",17.4468125,78.3846483,434,25042.00
"BLUE1",17.4470031,78.3845155,435,25067.00
"BLUE1",17.4471656,78.3844243,436,25088.00
"BLUE1",17.4475392,78.3842124,437,25135.00
"BLUE1",17.4477938,78.3840649,438,25167.00
"BLUE1",17.4480637,78.3838825,439,25203.00
"BLUE1",17.4482799,78.3837173,440,25233.00
"BLUE1",17.4483183,78.3836880,441,25238.00
"BLUE1",17.4489916,78.3831192,442,25334.00
"BLUE1",17.4495856,78.3826608,443,25416.00
"BLUE1",17.4496984,78.3825683,444,25432.00
"BLUE1",17.4498706,78.3824355,445,25456.00
"BLUE1",17.4499511,78.3823788,446,25467.00
"BLUE1",17.4501586,78.3822324,447,25494.00
"BLUE1",17.4505895,78.3819531,448,25551.00
"BLUE1",17.4506610,78.3819054,449,25560.00
"BLUE1",17.4507403,78.3818378,450,25572.00
"BLUE1",17.4508018,78.3817787,451,25581.00
"BLUE1",17.4508716,78.3816968,452,25592.00
"BLUE1",17.4509303,78.3816177,453,25603.00
"BLUE1",17.4509842,78.3815261,454,25614.00
"BLUE1",17.4510189,78.3814538,455,25623.00
"BLUE1",17.4510766,78.3813234,456,25638.00
"BLUE1",17.4511016,78.3812438,457,25647.00
"BLUE1",17.4511193,78.3811500,458,25657.00
"BLUE1",17.4511340,78.3810415,459,25669.00
"BLUE1",17.4511377,78.3809529,460,25678.00
"BLUE1",17.4511310,78.3808444,461,25690.00
"BLUE1",17.4511225,78.3807698,462,25698.00
"BLUE1",17.4511081,78.3806724,463,25708.00
"BLUE1",17.4510847,78.3805913,464,25717.00
"BLUE1",17.4510540,78.3804926,465,25728.00
"BLUE1",17.4510028,78.3803862,466,25741.00
"BLUE1",17.4509304,78.3802639,467,25756.00
"BLUE1",17.4507744,78.3800216,468,25787.00
"BLUE1",17.4507079,78.3799246,469,25800.00
"BLUE1",17.4506507,78.3798422,470,25811.00
"BLUE1",17.4505904,78.3797699,471,25821.00
"BLUE1",17.4505439,78.3797212,472,25828.00
"BLUE1",17.4504988,78.3796773,473,25835.00
"BLUE1",17.4504294,78.3796215,474,25845.00
"BLUE1",17.4503484,78.3795626,475,25856.00
"BLUE1",17.4502674,78.3795127,476,25866.00
"BLUE1",17.4501565,78.3794648,477,25880.00
"BLUE1",17.4500528,78.3794301,478,25892.00
"BLUE1",17.4499522,78.3794067,479,25903.00
"BLUE1",17.4497877,78.3793700,480,25922.00
"BLUE1",17.4491002,78.3792146,481,26000.00
"BLUE1",17.4489906,78.3791889,482,26013.00
"BLUE1",17.4488360,78.3791421,483,26030.00
"BLUE1",17.4486819,78.3790791,484,26049.00
"BLUE1",17.4485670,78.3790257,485,26063.00
"BLUE1",17.4484685,78.3789728,486,26075.00
"BLUE1",17.4483769,78.3789141,487,26087.00
"BLUE1",17.4482893,78.3788569,488,26099.00
"BLUE1",17.4482115,78.3788008,489,26109.00
"BLUE1",17.4481199,78.3787235,490,26122.00
"BLUE1",17.4476837,78.3783418,491,26185.00
"BLUE1",17.4475981,78.3782755,492,26197.00
"BLUE1",17.4474965,78.3782045,493,26211.00
"BLUE1",17.4474135,78.3781523,494,26221.00
"BLUE1",17.4469618,78.3778840,495,26279.00
"BLUE1",17.4464819,78.3775969,496,26341.00
"BLUE1",17.4463933,78.3775474,497,26352.00
"BLUE1",17.4462970,78.3775017,498,26364.00
"BLUE1",17.4462083,78.3774657,499,26374.00
"BLUE1",17.4460903,78.3774330,500,26388.00
"BLUE1",17.4459783,78.3774079,501,26400.00
"BLUE1",17.4457513,78.3773745,502,26426.00
"BLUE1",17.4453282,78.3773139,503,26473.00
"BLUE1",17.4451321,78.3772829,504,26495.00
"BLUE1",17.4447744,78.3772202,505,26536.00
"BLUE1",17.4446083,78.3771918,506,26554.00
"BLUE1",17.4444662,78.3771750,507,26570.00
"BLUE1",17.4443615,78.3771673,508,26582.00
"BLUE1",17.4442258,78.3771677,509,26597.00
"BLUE1",17.4436436,78.3771784,510,26662.00
"BLUE1",17.4434905,78.3771812,511,26679.00
"BLUE1",17.4421814,78.3772038,512,26824.00
"BLUE1",17.4413013,78.3772198,513,26922.00
"BLUE2",17.4412973,78.3771798,1,0.00
"BLUE2",17.4421818,78.3771643,2,98.00
"BLUE2",17.4430280,78.3771486,3,192.00
"BLUE2",17.4440966,78.3771302,4,311.00
"BLUE2",17.4442742,78.3771280,5,331.00
"BLUE2",17.4443853,78.3771309,6,343.00
"BLUE2",17.4445166,78.3771416,7,358.00
"BLUE2",17.4446603,78.3771606,8,374.00
"BLUE2",17.4448148,78.3771886,9,392.00
"BLUE2",17.4452991,78.3772675,10,446.00
"BLUE2",17.4457510,78.3773320,11,497.00
"BLUE2",17.4459334,78.3773571,12,517.00
"BLUE2",17.4460831,78.3773864,13,534.00
"BLUE2",17.4461747,78.3774126,14,545.00
"BLUE2",17.4462843,78.3774518,15,558.00
"BLUE2",17.4464049,78.3775070,16,572.00
"BLUE2",17.4470160,78.3778703,17,650.00
"BLUE2",17.4473448,78.3780679,18,693.00
"BLUE2",17.4475096,78.3781698,19,714.00
"BLUE2",17.4476123,78.3782416,20,728.00
"BLUE2",17.4477168,78.3783219,21,742.00
"BLUE2",17.4481471,78.3786986,22,804.00
"BLUE2",17.4482394,78.3787709,23,817.00
"BLUE2",17.4483430,78.3788474,24,831.00
"BLUE2",17.4484535,78.3789192,25,846.00
"BLUE2",17.4485452,78.3789695,26,857.00
